variable_1,variable_2
"San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.","San Francisco ti ka ilé ńlá fún àwọn tó rìnrìn àjò wá sí ìlú yẹn pẹ̀lú ọ̀pọ̀lọpọ̀ àwọn ilé ìtura, ilé óúnjé, àti ibi tí wọ́n ti lè ṣe ìpàdé."
"San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.","San Francisco jẹ́ ọ̀kan lára àwọn ibi tó dára jù ní orílẹ̀èdè fún oúnjẹ ilẹ Asia; Korean, Thai, Indian, àti Japan."
Traveling to Walt Disney World represents a major pilgrimage for many American families.,"Ìrìn àjò lọ sí Walt Disney World, dúró gẹ́gẹ́ ìrìnàjò pàtàkì fún àwọn ọ̀pọ̀lọpọ̀ ẹbí ní ilẹ̀ Amẹ́ríkà."
"The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.","Lọ́pọ̀ igba, àbẹ̀wò náà màa ń pẹ fún rìnrìn-àjò òfuurufú sí pápákọ̀ òfuurufú àgbáyé ti Orlando, wíwọ ọkọ̀ akérò sí ilé ìtura Disney, lílọ bi ọ́sẹ́ kan láìkúrò lórí ́àwọǹ ohun-ìní Disney, àti pípadà sílẹ́."
"There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".","Orírìíríṣìí ìdí ni ó wà tí o lè fà á, ṣùgbọ́n èyí jẹ́ ohun tí ọ̀pọ̀ ní lọ́kàn tí wọ́n ba ń sọ̀rọ̀ nípa “lílọ sí Disney World”."
Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.,"Awọn tikẹẹti ti wọn ta lori oju iwe ayelujara ti wọn ti n se basa bii eBay abi Craiglist, ma n jẹ aloku tikẹẹti ọlọjọ-pupọ fokiri-fokiri."
"While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable.","Biotilejepe ise yi maa n saba waye, Awon Disney lodi si; tíkẹ̀tì ò sí se é gbé fúni."
Any camping below the rim in Grand Canyon requires a backcountry permit.,Ipàgọ́ lábẹ́ etí Canyon ńlá nílò ìwé àṣę ilú ẹ̀yìn.
"Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.","Gbígbani láàyè ní gbèǹdéke láti dáàbòbò ọ̀gbun ńlá àti láti jẹ́ kó wà ní ọjọ́ àkọ́kọ́ inú oṣù, oṣù mẹ́rin sí ìbẹ̀rẹ̀ oṣù."
"Thus, a backcountry permit for any start date in May becomes available on 1 Jan.",Torinaa iwease fun odiilu to bere ni Osu Ebibi ma w anile lati Sere .
"Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.","Àyè fún àwọn agbègbè olókìkí, bi ilè àgọ Brighy Angel ní ìkángun sí oko ẹran ọ̀sìn Phantom, lọ́pọ̀ ìgbà màa ń jẹ́ gbígbà tan nípa ìpè làti yọ̀nda tí o di gbígbà ní Ọjọ́ àkọ́kọ́ wọn si fàyẹ̀ gba mímú àyè sílẹ̀ síwáájú."
"There are a limited number permits reserved for walk-in requests available on a first come, first served basis.",Wọn tí fi díè nínún áwọn ìwé àse pamó fún àwọn tó ba rìn wá sẹ bẹ̀rẹ̀r; o wà nílè fún ẹnikéni tó bá kọ́kọ́ wá.
Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.,Wíwọ orílẹ̀èdè South Africa pẹ̀lú ọkọ̀ jẹ́ ọ̀nà ìyanu láti rí àwọn ẹwà ẹkùn náà àti láti dé àwọn ibi táwan arìnrìnajó kò lè dé.
This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.,A le se eyi ni oko ayokele pelu eto sugbon 4x4 ni won saba gba ni amoran pelu pe a ko le de awon ibo miin lai lo 4x4 ti ese re ga soke daada.
Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.,Fi bí o ṣe ń ṣètò sọ́kàn pé biotilejepe gúúsù Ilẹ̀ Afirika rọgbọ kìí ṣe gbogbo ìlú tó yíiká ló rí bẹ́ẹ̀.
Visa requirements and costs vary from nation to nation and are affected by the country you come from.,Owó àti ohun èlò iwé físà ma n yàtọ̀ láti ìlú kan sí òmíràn ìlú tí o ti wa naa ma nípa nínú ẹ̀.
Each country also has unique laws requiring what emergency items need to be in the car.,Orílẹ̀èdè kọ̀ọ̀kan ní àwọn òfin tó dá ń tọ́ tó ń bèèrè fáwọn ohun èlò pàjáwìrì tó yẹ kí ó wà nínú ọkọ̀.
"Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.","Victoria Falls je ilu ni agbegbe iwo oorun Zimbabwe eyi ti o la enu ibode lati Livingstone, Zambia koja eyi ti o sunmo Botswana."
"The town lies immediately next to the falls, and they are the major attraction, but this popular tourist destination offers both adventure seekers and sightseers plenty of opportunities for a longer stay.","Ìlú náà tẹ̀dó ní kété sí àwọn ìdàwálẹ̀ omi, àti wípẹ́ wọn jẹ ibi ìfamọ́ra pàtàkì, sùgbón ibi ìdúrósí olókìkí fún àwọn arìnrìnàjó yìí pẹ̀sẹ̀ ànfàní lọ́pọ̀lọpọ̀ fùn àwọn arìnrìnàjó ìgbafẹ́ àti ẹ̀rò ìwòran dúró pípẹ́."
"In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.","Ní àsìkò òjò, (oṣù kọkànlá sí oṣù kẹta), ìwọn omi yíó pọ̀ sí tí ìjáwásílẹ̀ yíò sí dàbí àrà."
You are guaranteed to get wet if you cross the bridge or walk along the trails winding near the Falls.,"Mo fi dá ọ lójú pé tí o bá fi lè sọdá afárá náà tàbí rìn lẹba ọ̀nà lásìkọ òjò, gbogbo ara rẹ lo máa tutù."
"On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!","Ní ìdàkejì, nítorí bí omi náà se pọ̀tọ́ ní yóò mun nira fún ọ láti rí bí omi se ń dà—pẹ̀lú gbogbo omi."
"Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king.","Itẹ́ òkú Tutankhamun (KV62). KV62 lè jẹ́ itẹ́ tó gbajúmọ̀ jùlọ ní orí pẹ̀tẹ́lẹ̀, àwárí ìran Howard Carter's 192, tó jẹ́ ibi sàárè tó lọ́lá jùlọ fún ọba kékeré."
"Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.","Ní síse àfiwé rẹ̀ sáwọn ibi ìtẹ́ òkú àwọn ọlọ́lá sí, àmọ́ṣà, ìtẹ́ òkú Tutankhamun kò yẹ ní ohun tí à ń sàbẹ̀wò sí, níbí ó se kére jù pẹ̀lú ìdálọ́lá tí kò pọ̀."
Anyone interested in seeing evidence of the damage to the mummy done during attempts to remove it from the coffin will be disappointed as only the head and shoulders are visible.,"Ẹni tí ó bá wù láti rí èrí ìpalára sí mummy ni ìgbà tí wọ́n ń gbìyànjú láti yọ ọ́ kúrò ní inú pósí, yóò banújẹ́, nítorí orí àti èjìká ni ó ṣe é rí."
"The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.","Ọrọ̀ ńlá inú ibojì kò sí níbẹ̀ mọ́, sùgbọ́n wọ́n ti gbe lọ sí ilé ìkó iṣẹ́ ọnà sí ni Cairo, ní ilẹ̀ Egypt."
Visitors with limited time would be best to spend their time elsewhere.,Ó ma dáa kí àwọn àlejò tí o ní àkókò púpọ̀ lògbà wọ́n níbò miin.
"Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.","Phnom Krom, kìlómítà méjìlà gúsù ìwọ ̀oòrun Siem Reap. Ibi Ìjọsìn tí wọ́n kọ́ sí òpin sẹńtúrì kẹsan, nígbàtí Ọba Yasovarman wà ní orí oy."
The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.,Wíwò bàìbàì ojú òfúrufú tẹ́m̀pìlì àti ìwòye láti orí odò adágún ti Tonle Sap jẹ́ kí òkè gígùn náà seyebíye.
A visit to the site can be conveniently combined with a boat trip to the lake.,Àbẹ̀wò sí ààyè náà se é dàpọ̀ pẹ̀lú ìrìn-àjò ọkọ̀ ojú omi sí adágún láì sí ìnira.
The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.,A nílò ìwé ìkọjá Angkoṛ láti wọnú ilé Ìsìn náà torínáà ma gbàgbé láti mú ìwé ìrìn àjò rę to bá n bọ̀ ní Tonle Sap.
"Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel's capital.","Ilu Jesusalemu je iya ilu si ile Isreli ti o tobi julo,amo awon orileede to seku ati Ajo Agbaye ko ri bee."
The ancient city in the Judean Hills has a fascinating history spanning thousands of years.,Ìlú ìgbàani tí ò wà ní Òke Juda ni ìtàn tó múnilọ́kàn tí ó sì ti ń gbòòrò láti bí ẹgbẹ̀rún ọdúnsẹ́yìn.
"The city is holy to the three monotheistic religions - Judaism, Christianity and Islam, and serves as a spiritual, religious, and cultural center.","Ilú náa jẹ́ mímọ́ nínú ẹ̀sìn mẹ́ta- Judaism,ọmọlẹ́yìn Kírísítì àti Ìsìláàmù, tí ó sì dúró gẹ́gẹ́ bí olú ìlú ẹ̀sìn, ìgbàgbọ́ àti àṣà."
"Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.","Látàrí bí ìlú náà se se pàtàkì fún ẹ̀sìn àti pàápàá jùlọ fáwọn agbègbè tó ti gbó níìlú, Jerusalem ló jẹ́ ibi ìrìnafẹ́ ní Isreal."
"Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.","ọ̀pọ̀lọpọ̀ ìtàn, àṣà, ìṣe, ìwádìí ìjìnlẹ̀ ni ó rọ̀ mọ́ Jerúsálẹ́mù, bákan náà ni ọ̀pọ̀ ilé ìtajà elérò púpọ̀, ilé oúnjẹ àti ti ohun mímu ni ó wà níbẹ."
Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.,Ecuador fẹ́ kí àwọn ará ìlú Cuban gba lẹ́tà ìpeni ṣáájú wíwọlé sí Ecuador ní ibùdókọ̀ ọkọ̀ òfurufú tàbí ibí ìgbaniwọlé.
"This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.","Iléeṣẹ́ tó ń rí sọ́rọ̀ ilẹ̀ okèrè ilẹ̀ Ecuadorian, kí wọ́n sì tẹ̀lé àwọn àlàkalẹ̀ kọ̀ọ̀kan."
These requirements are designed to provide an organized migratory flow between both countries.,Àwọn ohun tí a fẹ́ wọ̀nyí ni a gbé kalẹ̀ láti jẹ́ kí ìbáṣepọ̀ tí ó dá mọ́nrán wà láàárin orílẹ̀èdè méjèèj.
Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.,Àwọn ọmọ orìlé-èdè Cuban tí wọ́n ní káàdì ìgbéèlú ní láti sàbẹ̀wò sí ọ́fíìsì asojú orìlé-èdè Ecuador láti gba ìyònda fún ètò ìmúlò yí.
Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.,Ìwé ìrìnnà rẹ gbodò wà ní ìbámu o kéré tan osu mẹfa si àwọn ọjọ́ rínrin ìrin-àjò rẹ. Ìwé ìwọlé tọ péyẹ jẹ lílò làti sẹ èrí dídúró rẹ.
"Tours are cheaper for larger groups, so if you're by yourself or with just one friend, try to meet other people and form a group of four to six for a better per-person rate.","Ìrìn afẹ́ ò wọ́n fáwọn èrò tó bá pọ̀, torínà bí o bá ń dábọ̀ tàbí tí o bá wà pẹ̀lú ọ̀rọ́ rọ kanṣoṣo, gbìyànjú láti bá àwọn míìràn pàdé kí ẹ sì se àkójọ ẹgbẹ́ eléèyàn mẹ́rin sí mẹ́fà fúnrayín kí ẹ lè rí owó tó mọ níwọ̀n san léèyàn kọ̀ọ̀kan."
"However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.","Síbẹ̀síbẹ̀, èyí kò yẹ kó pò ọ́ lọ́fun pọ̀, nítorí ọ̀pọ̀ ìgbà ní wọ́n má ń da àwọn arìnrìn àjò afẹ́ papọ̀ sínú àwọn ọkọ̀."
It seems actually to be more a way of tricking people into believing they have to pay more.,"Ń se ló dàbí ọ̀nà ati má a tan àwọn ènìyàn jẹ́, kíwọ́n lè gbàgbọ́ wípé wọ́n nílò àti má a sanwó sí i."
"Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.","Èyí tó gàbá lé ẹkùn àríwá ẹ̀yìn Machu Picchu ni òkè yíyọ̀, ó tún jẹ́ ìtàkùn fáwọn àwòrán."
"It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.","Ó jọ bí ìgbà tó le láti abẹ́, ó sì lọ lẹ̀ ó tún le láti gun òkè, ṣùgbọ́n àwọn tí wọ́n ní okun àti agbára lè gùn ní àárín ìṣẹ́jú márùnlélógójì."
"Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.",Wọn tó òkúta s’ẹ́gbẹ́ púpọ̀ ojú ọ̀nà náà àti pé níbi tó gajù okùn onírin pèsè réèlì ọwọ́ fún àtìlẹ́yìn.
"That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.","Wọ́n sọ pé, kí a ma retí mímí húlehúle, kí a sì tajú ara wá ní ibi tí ó bá lọsílẹ̀,pàápàá nígbàtí ilẹ̀ bá tuntun, nítorí ó lè ní ewu kíákíá."
"There's a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.","Ihò kékeré kan wà ní ẹ̀gbẹ́ kan lókè tí a lè gbà kọjá, ó lọlẹ̀ ó sì fúnpa."
"Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.","Fífi ọkọ̀ ojú omi wo ààyè àti awọn abẹ̀mí inú igbó Galapagos ló dára jùlọ, bí Charles Darwin se se ní ọdún 1835."
Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.,Àwọn ọkọ̀ orí omi tó ń rin odò Galapagos – wà láti ìwọ̀n elérò mẹ́jọ sí ọgọ́rùn-ún.
Most people book their place well in advance (as the boats are usually full during the high season).,Ọ̀pọ̀ èèyàn ló ma ń gbààyè sílẹ̀ saájú (torí ọkọ̀ ojú omi ti ma ń kún fọ́fọ́ láwọn àkókò tó ga).
Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,Mọ̀ dájú pé aṣojú tí o kọ sínú ìwé pàtàkì Galapagos pẹ̀lú ìmọ̀ kíkún lórí ọ̀kanòjọ̀kan ọkọ̀ ojú omi.
This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.,Eleyii yio ri daju pe awon ohun pato ti o ni ife si ati/tabi idiwo bamu pelu oko oju omi tio dara siwon jul.
"Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.","Ki awon ara Spain to de ni odun 16th century, ariwa orile ede Chile wa ni abe isejoba Inca nigbati awon abinibi Araucanians (Mapuche) n gbe ni aringbungbun ati guusu Chile."
"The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.","Àwọn Mapuche náà jẹ́ ọ̀kan lára èèyàn Amẹrika tó gba òmìnira kẹ́yìn, tí wọn kò kó sínú ẹ̀yà tó ń sọ èdè Spain títí di ìgbà tí ilẹ́ Chile gba òmìnira."
"Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.","Ṣùgbọ́n ìlú Chile ní òmínira ní ọdún 1810 (ní àárín ogun napoleon tí ó jẹ́ kí Spain ní ìjọba tí kò ṣiṣẹ́ fún ọ̀pọ̀lọpọ̀ ọdún}, ìpinnu olúborí Spain kò wá sí ìmúṣẹ títí di 1818."
"The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti",Olominira Dominikan (Ede Speeni: Republica Dominicana ) jẹ́ ilú Karibiani tó pẹ̀lú ìlú Haiti wà ní apá ìlà orùn irekusu Ispaniola.
"Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.","Yàtọ̀ sí àwọn yẹ̀pẹ̀ funfun àti àlà ilẹ̀ orí òkè, orílẹ̀èdè ló jẹ́ ilé fáwọn ìlú ilẹ̀ yúròpù ní America, èyí tó ti wà lára Santo Domingo."
"The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.",Àwọn ará Taínos àti Caribes ló kọ́kọ́ wà ní erékùsù. Àwọn Caribes ló má ń sọ èdè Arawakani tí wọ́n dé ní ǹkan bi ẹgbẹ̀rún mẹ́wàá BCE.
"Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors","Láàrín ọdún díẹ̀ tó tẹ̀lé àwọn aṣàwákiri Europe, iye àwọn ènìyàn ní Tainos ti dínkù nípasẹ̀ àwọn tó ṣẹgun Spain"
"Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.","Níbàámu pẹ̀lú Fray Bartolomé de las Casas (Tratado de las Indias) láàrin ọdún 1492 àti 1498, àwọn aṣẹ́gun ilẹ̀ Spain sekúpa àwọn Taíno tíye wọ́n tó ọgọ́rùn ún ẹgbẹ̀rún."
"Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.","Jardin de la Union. A kọ́ ààyè yí gẹ́gẹ́ bíi gbàgede fún ilé ìjọsìn okan ni orundun ketadinlogun, èyí tí tẹ́ḿpìlì de San Diego jẹ́ ilé kan soso tó wà di ìsinsìnyí."
"It now functions as the central plaza, and always has a lot of things going on, day and night.","Òhun ni wọ́n ń lò gẹ́gẹ́ bí ilé ìtajà gbogbogbo lọ́wọ́lọ́wọ́, fún ìdí èyí, oríṣìíríṣìí nǹkan ni ó ń lọ níbẹ̀ tọ̀sán-tòru."
"There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.","Àwọn ilé óúnjẹ́ yí ọgbà náà ká, ní ọ̀san àti ní alé wọ́n fún central gazebo ní àwọn orin kíkọ."
Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,Callejon del Beso (Titi Ifenukenu). Eyinkule meji ti 69 centimeters nikan lo wa laarin won je ile itan ife atijo.
For a few pennies some children will tell you the story.,Fun owo die awon omode kan a so itan naa fun e.
"Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.","Irukusu Boweni jẹ gbajumo ìrìn àjò ọjọ́ kan tàbí ìparí ọ̀sẹ̀, to pèsè kayaki, irin, ọjà, ilé ounje àti púpọ̀ si."
"This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.","Ojúlówó agbègbè yìí la gbé kalẹ̀ ní apá gúúsù ti Howe Sound lẹ́gbẹ̀ẹ́ Vancouver, ó sì rọrùn láti débẹ̀ lórí omi tí ó la erékùsù Granville kọjá ní ìlú Vancouver."
"For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.","Fún àwọn tí wọn bá fẹ́ràn láti máa gbáfẹ́ ní ìta, rínrìn lọ sí òkun àti àárín òfurufú dár."
Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,A fọn fèèrè (ìwakọ̀ wákàtí kan ó lé márùn ún láti Vancouver) gbówó lórí à mọ́ ó gbajúmọ̀ látàrí ìdíje ìgbà òtútù Olympic lọ́dún 2010.
"In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.","Má a gbádùn àwọn eréje ìfò inú yìnyín tó dára jù nígbà òtútù ní ẹkùn àríwá America, àti wíwa alupùpù lórí àpáta to gbámúsé jù lákòókò ooru."
Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,Àwọn ìwé ìgbanilááyè gbodọ ti wà ní ìsẹ̀tò síwáájú. O gbodò ní ìgbanilááyè láti dúró mọ́jú ní Sirena.
"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.","Sirena ni àgọ rénjì ṣoṣo tó ní àye ilé ìtura àti ounje gbígbóná pẹ̀lú ipago. Ipago láìsí ounje títà nìkan ni àwọn ìpàgọ́ La Liona, San Pedrilo ati Los Patos ma n ṣe."
"It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards","Ó ṣe é ṣe láti rí àṣẹ ibi ìgbọ́kọ̀ sí gbà láti ilé Ranger ni Puerto Jiménez, ṣùgbọ́n wọn kìí gba kààdì ìpọwó"
The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,Ise Ogba Idaraya (MINAE) o ki n fun eeyan ni iwe ase ju osu kan ki eyan to ma de.
"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",Iléeṣẹ́ CafeNet El Sol ń gba ọgbọ̀n dọ́la US lórí ààyè ìgbásílẹ̀ tàbí dọ́là mẹ́wàá fún ọjọ́ kan; ẹ̀kúnrẹ́rẹ́ wà ní ìtàkùn Corcovado.
"The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.","Cook Island jẹ island orílẹ́ èdè tó wà ní ẹgbẹ́ ọ̀fẹ́ pẹ̀lú ìlú New Zealand, tó wà ní Polynesia, ní àárín South Pacific Ocean."
It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,O je asipelago to ni irekusu 15 kaakiri osa fun km2 mimionu 2..
"With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".","Pẹ̀lú lílo àkókò kanáà pẹ̀lú Hawaii, àwọn erékùsù ma ń ro Hawaii gẹ́gẹ́ bí “Hawaii tó wà lábẹ́”."
"Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.","Bó tilẹ̀ jẹ́pẹ́ o kéré́, o se ìrántí fún àwọn àlẹjò àtijọ́ ilẹ̀ Hawaii kí a tó sọ di ìpínlẹ,̀ láìsí gbogbo àwọn ilẹ́ ìtura nlanla arìnrìn àjò ìgbafẹ́ àti àwọn ìdàgbàsókè míràn."
The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,Kò sí ìlú Kankan ní erékùsù Cook ṣùgbọn erékùsù mẹ́ẹ̀ẹ́dógún ọ̀tọ̀ọ̀tọ̀ ni ó ní. Awọn tí wọ́n ṣe pàtàkì jùlọ ni Rarotonga àti Aitutaki.
"In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.","Láwọn orílèèdè tó ni ìdàgbàsóké lónìí, pípèsè ibùsùn tó jíire àti oúnjẹ òwúrọ̀ ti di bí i iṣẹ̀ ọnà."
"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.","Ní ìparí lókè, B%Bs dára tí a bá ń wo ibùsùn àti óúnjẹ àárọ̀."
"Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.","Bakanna, ni iru ibi ti o dara bayi, eniyan yio ni lero lati ri awon ibusun ti o rewa, boya bi awon ibusun ti a fi owo se loso tabi awon ibusun onise ona."
Breakfast may include seasonal delights of the region or the host's speciality dish.,Ó seése kí oùnje òwúrọ̀ kọ pẹ̀lú àwọn ìpèsè aládìídù ẹkùn náà tàbí àsè pàtàkì tí agbàlejò.
"The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.",Ààtò rẹ̀ lè jẹ́ ilé tó ti pẹ́ tónítàn pẹ̀lú àwọn iṣẹ́ ọnà àti ààyè ìlúùwẹ́.
Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,"Wíwọ ọkọ̀ rẹ, pẹ̀lú lílọ sí ọ̀nà jínjìn ní àyò abínibí ní ọ̀nà tó rọrùn ."
"Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.","Yàtò sí àwọn ọkọ̀ ńlá, o seése kí o tí ní ìmọ̀lára ọkọ̀ rẹ , kí o sì mọ àwọn ìdiwọ̀n rẹ̀ ."
Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,Síse àgbékalẹ̀ àgọ́ sórí ohun ìní ọlọ́danni tàbí ní ìlú le fa àfojúsí tí a kò fẹ́.
"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".",Má fàá gùn lilo mọ́́tò ara eni dara fún irin ajo oju ona ṣùgbọ́́n fún ara re kii se ona lati fi “se ibud.”
"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.","Ibudo inuoko seese ti o ba ni oko nla mnifaani, SUV abi Station Wagon to ni ijoko ti o le sun sile."
"Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.",Àwọn ilé ìtura kan ma n ní ohun ìní láti àkókò iyebíye ti relúwé elérúkú àtì ọkọ̀ inú omi; ki Ogun Àgbáyé Kejì tó jà ní senturi 19th tàbí ìbẹ̀rẹ̀ senturi 20th.
"These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.","Ilé ìtura yìí ní àwọn tó lówó tí wọ́n sì ní ọ́rọ̀ ma dúró si, wọ́n sì ní àyè ibi óúnjẹ́."
"The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.","Lára àwọn ìsesí wọn ni ẹ̀ṣọ́ aṣọ tó dúró ‘re ọlọ́jọ́ pípẹ́, àìní àwọn ohun amáyérọrùn tìgbàlódé àtàwọn ohun àkúwórí míràn."
"While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.","Biotilejepe àdání ni wọ́n jẹ́, wọ́n ma n sábà gba àwọn olórí ìlú àti àwọn èyàn pàtàkì òmíràn wọlé."
"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",Arìnrìnàjò tó lówó púpọ̀ lè rísí ìrìn àjò káà kiri ay.
A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,Ìgbàlejò tó ṣe pàṣípàra nẹ́tíwọkì jẹ ilé iṣẹ́ tí o so àwọn arinrìn àjò pọ̀ pẹ̀lú àwọn ìbílẹ̀ nínu àwọn ìlú tí wọ́n fẹ́ ṣe àbẹ̀wò sí.
Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,"Láti darapọ̀ mọ́ irú àkójọ bí èyí, o kàn nílò láti buwọlu fọ́ọ̀mù lórí ìtàkùn ayélujára; lóòótọ́, irú àkójọ yìí nílò àyẹ̀wò míràn."
"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.","Won a wa fun ni ni akosile gbogbo awon agbalejo to wa nile o le je loju iwe tabi loju intaneeti, nigbamiin won ma n fi ero awon onirinajo miin."
Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,Won bere couchsurfing ni Sere 2004 leyin ti onimo komputa Kasi Fentoni ri tikeeti lati fo lo si Iselandi lofe sugbon ko ri bi duro s.
