variable_1,variable_2,variable_3
"Ewo ninu awọn alaye wọnyi ni o ṣalaye ọran naa ni kikun?

A) AOL ni a fi ẹsun pinpin awọn ohun aibeere kan
B) Ọran naa kan awọn olupese iṣẹ intanẹti aṣaaju meji
C) A ṣe ibaṣẹjọ ọran naa ni 2003
D) AOL ni o gbe igbesẹ ibaṣẹjọ ọran naa","Virginia ni wọ́n ti ṣe ẹjọ́ náà, nítorí ibẹ̀ ni ilé àwọn ile iṣẹ tó ń pèsè intanẹtì tí ó ga jùlọ tí a mọ̀ sí AOL wà, ilé iṣẹ́ tí ó bẹ̀rẹ̀ ìgbówólélórí. Igba akọkọ ree ti a ma ran eyan lọ si ẹwọn lati ofin ti a fi silẹ ni ọdun 2003 lati din imeeli gbogbogbo ti a tun pe ni spaami, lati awọn onibaara ti a o beere fun, si inu kolo meeli awọn to n lo imeeli.",D) AOL ni o gbe igbesẹ ibaṣẹjọ ọran naa
"Gẹgẹ bi oju iwe naa, ẹgbẹ kilọbu wo ni Vidal kọkọ bẹrẹ sini gba bọọlu fun ni saa mẹta sẹhin?

A) Sevilla
B) Catalan
C) Barça
D) Olu-ilu","Fidali, omo odun-28 ti darapọ̀ mọ́ ẹgbẹ́ agbáboolu Basilona ní àkókò ìdíjé méta sẹ́yin, láti Sefila. Lati igba ti o ti re koja si olu-ilu Catalan, Vidal ti ko pa ninu idije mokandinlaadota fun egbe agbabolu re.",C) Barça
"Awọn ere meloo ni Vidal ti gba fun Barça?

A) 49
B) 39
C) 3
D) 29","Fidali, omo odun-28 ti darapọ̀ mọ́ ẹgbẹ́ agbáboolu Basilona ní àkókò ìdíjé méta sẹ́yin, láti Sefila. Lati igba ti o ti re koja si olu-ilu Catalan, Vidal ti ko pa ninu idije mokandinlaadota fun egbe agbabolu re.",A) 49
"Awọn ẹgbẹ wo ni wọn koju ninu idije naa?

A) Jarque
B) Bolonia
C) Coverciano
D) Orilẹ-ede Italy",Jarque ń gbárádì lákòókò Coverciano ní Italy ní ásíkó ìmúrasílè fún ìdíje ní kùtùkùtù òwúrọ. O ń gbé ni´ ilé ìtura sáájú ìdíje tí a sètò fún ọjọ́ aìkú tako Boloni. Ó dúró sí ile itura ëgbẹ́ ṣáaju ẹrẹ́ tí wọ́n ti ṣètò fún pẹ̀lú Bosnia lọ́jọ́ Ìsinmi.,B) Bolonia
"Kini idi rẹ ti Jarque fi n gbe ninu ile itura?

A) O ni igbaradi
B) O ni ipade ṣaaju saa
C) O ni idije ni ọjọ Sọnde
D) O n gbaradi pẹlu Bolonia",Jarque ń gbárádì lákòókò Coverciano ní Italy ní ásíkó ìmúrasílè fún ìdíje ní kùtùkùtù òwúrọ. O ń gbé ni´ ilé ìtura sáájú ìdíje tí a sètò fún ọjọ́ aìkú tako Boloni. Ó dúró sí ile itura ëgbẹ́ ṣáaju ẹrẹ́ tí wọ́n ti ṣètò fún pẹ̀lú Bosnia lọ́jọ́ Ìsinmi.,C) O ni idije ni ọjọ Sọnde
"Kini idi rẹ ti awọn ajọ onimọ geophysics ti Jakarta o ni ṣe ikilọ?

A) Kosi ewu ti tsunami
B) Lati dẹkun iwariri laarin awọn olugbe
C) Lati dẹkun ikoba fun awọn okowo abẹle
D) Ko to ipele amuyẹ fun awọn iwariri","Kòsí ìkìlọ̀ fún tsunami, àti gẹ́gẹ́ bí àjọ Jakarta geophysics ṣe sọ́,kòsí ìkìlọ̀ nítorí ilẹ̀ mímì kò dé 6.5. Bótilẹ̀jẹ́ wípé kò sí ìdúnkòkò ilẹ̀ ríru, síbẹ̀ àwọn olùgbé tí ń fòyà, wón dè bẹ̀rẹ̀ síní fi okoòwò àti ilé wọn sílẹ̀.",D) Ko to ipele amuyẹ fun awọn iwariri
"Gẹgẹ bi oju iwe, kini ohun ti iwariri naa ṣokunfa?

A) Ẹru fun awọn ara ilu
B) Idunkoko tsunami
C) Ikilọ ti a funni
D) Ipele giga bii 6.5","Kòsí ìkìlọ̀ fún tsunami, àti gẹ́gẹ́ bí àjọ Jakarta geophysics ṣe sọ́,kòsí ìkìlọ̀ nítorí ilẹ̀ mímì kò dé 6.5. Bótilẹ̀jẹ́ wípé kò sí ìdúnkòkò ilẹ̀ ríru, síbẹ̀ àwọn olùgbé tí ń fòyà, wón dè bẹ̀rẹ̀ síní fi okoòwò àti ilé wọn sílẹ̀.",A) Ẹru fun awọn ara ilu
"Ewo ninu eyi ni o ṣokunfa iṣe Oorun ati awọn irawọ miiran?

A) Imọlẹ ati pilasima sisan
B) Nọmba Rossy, yiyi, ati awọn iyipada oofa
C) Yiyi ati Imọlẹ
D) Imọlẹ, Nọmba Rossy, ati yiyi","Wọn rí ìsàmúlò ìlànà kan náà lórí oòrùn bí i ti ìràwọ̀: Ìṣe gbogbo àwọn ìràwọ̀ ni a kíyèsí pé yíyí wọn àti ìse wọn nìkan ni ó ń darí wọn, kò sí nǹkan mìíràn. A máà n lo luminositi ati iyipo papọ̀ láti fi mọ onka rosbi irawo, ti o ní Ṣe pẹ̀lú bí olasma Ṣe wàn s. Bí nọ́ḿbà Rossby bá se kéré tó, bẹ́ẹ̀ náà ni iye ìràwọ̀ kò se ní lágbára sí ní ìtọ́ka sí ìdápadà sẹ́yìn agbérin.",C) Yiyi ati Imọlẹ
"Bawo ni a ṣe n pinnu nọmba irawọ Rossby?

A) Imọlẹ ati yiyi
B) Iye pulasima ṣiṣan
C) Ipele ojuṣe
D) Iye awọn iyipada oofa","Wọn rí ìsàmúlò ìlànà kan náà lórí oòrùn bí i ti ìràwọ̀: Ìṣe gbogbo àwọn ìràwọ̀ ni a kíyèsí pé yíyí wọn àti ìse wọn nìkan ni ó ń darí wọn, kò sí nǹkan mìíràn. A máà n lo luminositi ati iyipo papọ̀ láti fi mọ onka rosbi irawo, ti o ní Ṣe pẹ̀lú bí olasma Ṣe wàn s. Bí nọ́ḿbà Rossby bá se kéré tó, bẹ́ẹ̀ náà ni iye ìràwọ̀ kò se ní lágbára sí ní ìtọ́ka sí ìdápadà sẹ́yìn agbérin.",A) Imọlẹ ati yiyi
"Kini iye lori ọgọrun awọn eniyan ti a ṣe iwadi ni o ṣatilẹhin fun Australia lati di olominira kiakia?

A) Ida 31 ninu ọgọrun
B) Ida 29 ninu ọgọrun
C) Ida 8 ninu ọgọrun
D) Ida 34 ninu ọgọrun","Nínú àwọn ènìyàn egbèje tí wọ́n rí saájú ètò ìdìbò àpapọ̀ ọdún 2010, àwọn tí ó takoìdi orílẹ̀ olómìnira ilẹ̀ Australia láti ọdún 2008 fi ìdá mẹ́jọ pọ̀ si. Aladari ijoba fi’di he Julia Gillard so nigba ipolongo eto idibo ijoba apapo odun 2010 wipe oun gbagbo pe Autralia yio ni ominira ni opin isejoba Oba’binrin Elizabeth II. Ìdá mẹ́rìnlélọ́gbọ̀n àwọn tó wà níbi ìdìbò ló ní ìwòye yìí, pé kí Queen Elizabeth II jẹ́ orí adé ilẹ̀ Australia tó kẹ́yìn. Ní apá kan ní idìbo ìdámẹ́wa 29 ló wà àwọn ìwádí gbagbo wipe Ọstrelia mato di ripobiliki n gẹ́lẹ́ ti o ṢeéṢe idamewa 31 wipe kí Ostrelia ma di ripobiliki rara.",B) Ida 29 ninu ọgọrun
"Gẹgẹ bi Julie Gillard, igbawo ni o yẹ fun Australia lati di olominira?

A) Ni aipẹ
B) Lẹhin iṣejọba Ọbabinrin Elisabẹti
C) Rara
D) Lẹhin idibo gbogboogbo","Nínú àwọn ènìyàn egbèje tí wọ́n rí saájú ètò ìdìbò àpapọ̀ ọdún 2010, àwọn tí ó takoìdi orílẹ̀ olómìnira ilẹ̀ Australia láti ọdún 2008 fi ìdá mẹ́jọ pọ̀ si. Aladari ijoba fi’di he Julia Gillard so nigba ipolongo eto idibo ijoba apapo odun 2010 wipe oun gbagbo pe Autralia yio ni ominira ni opin isejoba Oba’binrin Elizabeth II. Ìdá mẹ́rìnlélọ́gbọ̀n àwọn tó wà níbi ìdìbò ló ní ìwòye yìí, pé kí Queen Elizabeth II jẹ́ orí adé ilẹ̀ Australia tó kẹ́yìn. Ní apá kan ní idìbo ìdámẹ́wa 29 ló wà àwọn ìwádí gbagbo wipe Ọstrelia mato di ripobiliki n gẹ́lẹ́ ti o ṢeéṢe idamewa 31 wipe kí Ostrelia ma di ripobiliki rara.",B) Lẹhin iṣejọba Ọbabinrin Elisabẹti
"Ajọ wo ni o wa labẹ iwadi?

A) Igbimọ Ile Agbara ati Iṣowo
B) Ajọ Komen
C) Ajọ Ifeto sọmọ bibi
D) Igbimọ pelebe Abojuto ati Awọn Iwadii","Leslie Aun, tí ó jẹ́ agbẹnusọ àjọ Komen, sọ pé ẹgbẹ́ náà ti ní òfin tuntun tí kò fi ààyè gba fífún àwọn àjọ tí ó wà labẹ́ ìwádìí òfin ní owó-ìfiṣẹ̀rànwọ́-fún tàbí ẹ̀bù. Ìlànà Komen yọ Ètò Òbí kúrò látàrí ìwádìí tọ́ ń lọ lọ́wọ́ bí Ètò Òbí ṣe náwó àti bí wọ́n ṣe jábọ̀ owó nípasẹ̀ Àṣójú Cliff Stearns. Steni n wádi bóya wọn lo owó orí fún oyún ṣíṣẹ́ ní Ìlànà Òbí ní ipò rẹ̀ gẹ́gẹ́ bi alága Igbimo Ofasaiti àti Ìwádi, tó wà lábẹ̀ àsíya Igbimo Agbára àti Iṣòwò.",C) Ajọ Ifeto sọmọ bibi
"Olori igbimọ wo ni Cliff Stearns?

A) Igbimọ Ile Agbara ati Iṣowo
B) Ajọ Komen
C) Ajọ Ifeto sọmọ bibi
D) Igbimọ pelebe Abojuto ati Awọn Iwadii","Leslie Aun, tí ó jẹ́ agbẹnusọ àjọ Komen, sọ pé ẹgbẹ́ náà ti ní òfin tuntun tí kò fi ààyè gba fífún àwọn àjọ tí ó wà labẹ́ ìwádìí òfin ní owó-ìfiṣẹ̀rànwọ́-fún tàbí ẹ̀bù. Ìlànà Komen yọ Ètò Òbí kúrò látàrí ìwádìí tọ́ ń lọ lọ́wọ́ bí Ètò Òbí ṣe náwó àti bí wọ́n ṣe jábọ̀ owó nípasẹ̀ Àṣójú Cliff Stearns. Steni n wádi bóya wọn lo owó orí fún oyún ṣíṣẹ́ ní Ìlànà Òbí ní ipò rẹ̀ gẹ́gẹ́ bi alága Igbimo Ofasaiti àti Ìwádi, tó wà lábẹ̀ àsíya Igbimo Agbára àti Iṣòwò.",D) Igbimọ pelebe Abojuto ati Awọn Iwadii
"Gẹgẹ bi oju iwe, kini ohun ti ko ṣẹlẹ si obinrin Swiss naa?

A) Wọn ri awọn ẹru rẹ ti wọn ji gba pada
B) Wọn pa
C) Awọn eniyan 5 ni o fipa ba lopọ
D) Wọn ji foonu ati kọ̀ǹpútà àgbélétan","Awon Olopa Madhya Pradesi ri komputa foonu agbeko ti won ji gba pada. Ìgbákẹjì Ayèwò Gbogbogbò D K Arya sṣ wípé, “ A ti fi pánpé mú àwọn márùn tó fi ipá ba´ obìnrin Swiss náà lòpọ̀ a si ti gba èrọ ìbánisọ̀rọ̀ àti kọ̀mpútà rẹ padà. Àwọn tí wọ́n fi ẹ̀sùn kan ní orúkọ wọ́n jẹ́ Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar àti Vishnu Kanjar. Ọ̀ga Olópa wípé àwọn boju ẹlẹ́wọ̀n wá sí ilé ẹjọ́.",B) Wọn pa
"Ile-iṣẹ wo ni o funni ni Ami ẹyẹ Iduroṣinṣin Taiwan ni ọdun 2007?

A) Samsung
B) Sony
C) ASUS
D) Lenovo","Ero ayarabiasa ti ASUS Eee, eyi ti won gbejade kaakiri agbaye fun edinwo ati isepataki amulo, di gbajugbaja ni osu Taipei IT ti 2007. Sùgbọ́n ìtajà àwọn oníbàárà lórí ẹ̀rọ ayára bí àṣá lápútọọ̀pù yóó yàtọ̀ lọ́pọ̀ lẹ́yìn tí ASUS gba àmì ẹ̀yẹ nínú àmì ẹ̀yẹ Taiwan Sustainable Award by Executive Yuan ti ilẹ̀ olómìnira China.",C) ASUS
"Kini ASUS Eee PC?

A) Smartphone kan
B) Kọ̀ǹpútà àgbélétan kan
C) Kọ̀ǹpútà Alogègé kan
D) Ẹ̀rọ atanilólobó kan","Ero ayarabiasa ti ASUS Eee, eyi ti won gbejade kaakiri agbaye fun edinwo ati isepataki amulo, di gbajugbaja ni osu Taipei IT ti 2007. Sùgbọ́n ìtajà àwọn oníbàárà lórí ẹ̀rọ ayára bí àṣá lápútọọ̀pù yóó yàtọ̀ lọ́pọ̀ lẹ́yìn tí ASUS gba àmì ẹ̀yẹ nínú àmì ẹ̀yẹ Taiwan Sustainable Award by Executive Yuan ti ilẹ̀ olómìnira China.",B) Kọ̀ǹpútà àgbélétan kan
"Tani o ṣokunfa isọnu awọn iwe ifiranṣẹ?

A) Awọn oṣiṣẹ ifiweranṣẹ
B) Awọn ẹgbẹ olugbe Obanazawa
C) Ọmọkunrin kan
D) Ile-iwe iroyin","Oro naa bere ni Sere 1st nigbati opolopo awon ara agbegbe bere sini kun nipa Ile Ise Ifiranse Obanasawa, pe won o tii ri kaadi Odun Titun, ti alasade ati ti deede, gba. Ní àná ilé-iṣẹ́ ìfìwéránṣẹ́ sàgbéjáde ẹ̀bẹ̀ wọn sí àwọn ará ìlú àti àwọn ilé-iṣẹ́ ìròyìn lẹ́yin tí wọ́n sàwárí wípé ọmọkùnrin náà ti fi ìwé tíwọ́nfiránṣẹ́ tó lé ní ẹgbẹ̀ta pamọ́́ nínú èyí tí ìránṣẹ́ ìkínni ọdún tó tó okòólénirinwó ó lé mẹ́sàn án tí wọ́n kò fi ránṣẹ́ sáwọn tó yẹ ló gbàá.",C) Ọmọkunrin kan
"Gẹgẹ bi oju iwe naa, tani o tọrọ aforiji nitori awọn iwe ti o sọnu?

A) Awọn olugbe ilu
B) Ọmọkunrin naa
C) Ile-iwe iroyin
D) Ile-iṣẹ ifiweranṣẹ Obanazawa","Oro naa bere ni Sere 1st nigbati opolopo awon ara agbegbe bere sini kun nipa Ile Ise Ifiranse Obanasawa, pe won o tii ri kaadi Odun Titun, ti alasade ati ti deede, gba. Ní àná ilé-iṣẹ́ ìfìwéránṣẹ́ sàgbéjáde ẹ̀bẹ̀ wọn sí àwọn ará ìlú àti àwọn ilé-iṣẹ́ ìròyìn lẹ́yin tí wọ́n sàwárí wípé ọmọkùnrin náà ti fi ìwé tíwọ́nfiránṣẹ́ tó lé ní ẹgbẹ̀ta pamọ́́ nínú èyí tí ìránṣẹ́ ìkínni ọdún tó tó okòólénirinwó ó lé mẹ́sàn án tí wọ́n kò fi ránṣẹ́ sáwọn tó yẹ ló gbàá.",D) Ile-iṣẹ ifiweranṣẹ Obanazawa
"Nigba wo ni Del Potro nilo lati bojuto ọrọ ejika rẹ?

A) Ni sẹẹti akọkọ
B) Ṣaaju isinmi akọkọ
C) Lakoko isinmi keji
D) Lẹhin isinmi kẹta","Mure pàdánù eré kiní ní eré ìdíje titiipa lẹ́yìn tí àwọn okùnrin náà di gbogbo sefi ní sẹ́ti náà. Del Potro ní àfàní láti ìbẹ̀rẹ̀ ní ìpín kẹjì, sùgbọn èyí náà pèfún yíyanjú ìfagagbága lẹ̀yín ayo mẹ́fà si mẹ́fà. Potro gba itoju si ejika re nibayi o si gbiyanju lati pada si ori papa.",C) Lakoko isinmi keji
"Kini esi isinmi akọkọ?

A) Murray ni o padanu ni sẹẹti akọkọ
B) Del Potro ni o padanu latari ifarapa rẹ
C) Murray ni o jawe olubori ni sẹẹti keji
D) Del Potro ni o jawe olubori ni sẹẹti keji","Mure pàdánù eré kiní ní eré ìdíje titiipa lẹ́yìn tí àwọn okùnrin náà di gbogbo sefi ní sẹ́ti náà. Del Potro ní àfàní láti ìbẹ̀rẹ̀ ní ìpín kẹjì, sùgbọn èyí náà pèfún yíyanjú ìfagagbága lẹ̀yín ayo mẹ́fà si mẹ́fà. Potro gba itoju si ejika re nibayi o si gbiyanju lati pada si ori papa.",A) Murray ni o padanu ni sẹẹti akọkọ
"Gẹgẹ bi o ti wa ni oju iwe naa, tani, nipato, ni o ni ifarakan pẹlu alaisan?

A) Gomina naa
B) Awọn ọmọde
C) Awọn oṣiṣẹ Texas
D) Awọn olugbe ilu","Pelu awon osise naa, o da awon olugbe Tegsasi loju pe won ti n gbe awon igbese lati daabo bo ailewu awujo eda. Perry dìídì sọ wípé, “àwọn ibi díẹ̀ ló wà ni ayé tí ó ni ohun tí wọn nílò láti kọjú ìṣòro ọ̀rọ̀ yì.” Gómìnà náà tún sọpé, Lónìí, a gbọ́ pé a ti rí àwọn ọmọ ilé ìwé tó ti farakan aláìsàn náà.” Ó tún tẹ̀síwájú sọ wípé “ìṣẹ̀lẹ̀ yìí lágbára. Fọkànbalẹ̀ wípé ètò wa ti ń síṣẹ́ bí ó se y.”",B) Awọn ọmọde
"Gẹgẹ bi oju iwe naa, ewo ni idaniloju ti gomina naa ko mẹnuba lakoko iba awọn ara ilu sọrọ?

A) Eto naa n ṣiṣẹ daradara
B) A n ṣe awọn nnkan lati dabobo awọn ara ilu
C) Wọn ti ni ipese lati koju ipenija naa
D) Ohun naa lo le","Pelu awon osise naa, o da awon olugbe Tegsasi loju pe won ti n gbe awon igbese lati daabo bo ailewu awujo eda. Perry dìídì sọ wípé, “àwọn ibi díẹ̀ ló wà ni ayé tí ó ni ohun tí wọn nílò láti kọjú ìṣòro ọ̀rọ̀ yì.” Gómìnà náà tún sọpé, Lónìí, a gbọ́ pé a ti rí àwọn ọmọ ilé ìwé tó ti farakan aláìsàn náà.” Ó tún tẹ̀síwájú sọ wípé “ìṣẹ̀lẹ̀ yìí lágbára. Fọkànbalẹ̀ wípé ètò wa ti ń síṣẹ́ bí ó se y.”",D) Ohun naa lo le
"Orisun ifarajọ iroyin wo ni wọn ṣẹda lati ọwọ awọn ọmọ ile-iwe UW meji tẹlẹ ri?

A) Ijabọ Colbert
B) Ile-iwe idibo naa
C) Iṣafihan ojoojumọ
D) Onion naa","Sááju Ètò Ojoojúmọ́ àtì Àbábọ̀ Colbert, Heck àti Johnson ti ma ń wòye àgbéjáde tí yíó fara jọ ìròyìn—àti ìjábọ̀ ìròyìn—nígbàtí wọ́n jẹ́ akẹ́ẹ̀kọ́ ní UW ní 1988. Láti ìgbà tí wọ́n dáa sílẹ̀ Alubosa ti di ìròyìn ẹlẹ́fẹ́ tó dáju, pẹ̀lú ìtẹ̀jáde, saiti to fa ojú alejò 5,000,000 ọ̀tọ̀tọ̀ ní Owara, ipolowo tara eni, ilé iṢẹ́ ìròyìn tò ṢiṢe fún wákàtí 24, Podkasti, àti ìwé ìmọ̀ ayé - Atlasi ti a Ṣẹ̀ tún gbéjáde tí apé ni “Aye wa tí ò ní Làakáyè”. Al Gore áti ọ̀gágun Tommy Franks láìfọtápè ka àwọn àkọlẹ́ ti´ oníkàlùkùn fẹ́ràn (Ti Gore jé ìgbà tí Onion sọ ìròyìn wípẹ́ òhun áti Tipper n ní ìbálòpọ̀ tó dàra jùlo ní ayé wọn lẹ́yìn ìjákulẹ̀ nínú ìdìbò fún ààrẹ áti igbá kẹji ti 2000). Púpọ̀ nínú àwọn oǹkọ̀wé wọn ti lọ ní ipa lórí ìròyìn ìfiniṣẹ̀fẹ̀ Jon Stewart àti Stephen Colbert.",D) Onion naa
"Gẹgẹ bi oju iwe naa, ewo ni kosi laarin awọn iroyin ijọba ifarawe Onion?

A) Atẹ agbaye 
B) Fiimu kan
C) Ojule wẹẹbu kan
D) Ẹya atunṣe atẹjade","Sááju Ètò Ojoojúmọ́ àtì Àbábọ̀ Colbert, Heck àti Johnson ti ma ń wòye àgbéjáde tí yíó fara jọ ìròyìn—àti ìjábọ̀ ìròyìn—nígbàtí wọ́n jẹ́ akẹ́ẹ̀kọ́ ní UW ní 1988. Láti ìgbà tí wọ́n dáa sílẹ̀ Alubosa ti di ìròyìn ẹlẹ́fẹ́ tó dáju, pẹ̀lú ìtẹ̀jáde, saiti to fa ojú alejò 5,000,000 ọ̀tọ̀tọ̀ ní Owara, ipolowo tara eni, ilé iṢẹ́ ìròyìn tò ṢiṢe fún wákàtí 24, Podkasti, àti ìwé ìmọ̀ ayé - Atlasi ti a Ṣẹ̀ tún gbéjáde tí apé ni “Aye wa tí ò ní Làakáyè”. Al Gore áti ọ̀gágun Tommy Franks láìfọtápè ka àwọn àkọlẹ́ ti´ oníkàlùkùn fẹ́ràn (Ti Gore jé ìgbà tí Onion sọ ìròyìn wípẹ́ òhun áti Tipper n ní ìbálòpọ̀ tó dàra jùlo ní ayé wọn lẹ́yìn ìjákulẹ̀ nínú ìdìbò fún ààrẹ áti igbá kẹji ti 2000). Púpọ̀ nínú àwọn oǹkọ̀wé wọn ti lọ ní ipa lórí ìròyìn ìfiniṣẹ̀fẹ̀ Jon Stewart àti Stephen Colbert.",B) Fiimu kan
"Gẹgẹ bi oju iwe naa, kini ohun ti awọn ọlọpa n dabobo?

A) Trafalgar Square
B) Forọmu Spring
C) Abawọle opopona Downing
D) Awọn Iyara Ie-itura Grand Connaught","Ìflrúnú hàn bẹ̀rẹ̀ ní ago mọ́kànlá (UTC+1) ní Whitehall ní wájú ẹnu ọ̀nà ilé iṣẹ́ ọlọ́pàá sí òpópónà Downing, ilé àrẹ orílẹ̀ èdè. Ní kété lẹ́yìn agogo mọ́kànlá, àwọn tó ń fi èhónú hàn dí ojú pópónà ọ̀nà tóbá àríwá jádé ní gbòngàn funfun. Ní aago mọ́kànlá kọjá ogún ìsẹ́jù, iléeṣẹ́ ọlọ́ọ̀pá tí ní káwọn olùsèfẹ̀hónúhàn sún sẹ́yìn, sọ pé wọ́n nílò láti sètò ìfẹ̀hónúhàn pẹ̀lú súnkẹrẹ fàkẹrẹ tó ń kó jọ. Ní nǹkan bí i aago mọ́kànlá kọjá ìṣẹ́jú mọ́kàndínlọ́gbọ̀n, ìfẹ̀hónù dé Whitehall, kọjá Trafalgar lójú ọ̀nà èbúté, kọjá Aldwych ó tún lọ sí òkè Kingsway lójúọ̀nà Holborn níbití ẹgbẹ́ Conservative ti ń se ètò ọlọ́dọọdún láwọn yàrá ilé ìtura ńlá Grand Connaught .",C) Abawọle opopona Downing
"Ni akoko wo ni awọn ọlọpa beere lọwọ awọn afẹhonuhan lati lọ wọọrọwọ ki wọn le dẹkun igbokegbodo ọkọ?

A) Bi 11:00
B) Ni 11:29
C) Ṣaaju 11:00
D) Ni 11:20","Ìflrúnú hàn bẹ̀rẹ̀ ní ago mọ́kànlá (UTC+1) ní Whitehall ní wájú ẹnu ọ̀nà ilé iṣẹ́ ọlọ́pàá sí òpópónà Downing, ilé àrẹ orílẹ̀ èdè. Ní kété lẹ́yìn agogo mọ́kànlá, àwọn tó ń fi èhónú hàn dí ojú pópónà ọ̀nà tóbá àríwá jádé ní gbòngàn funfun. Ní aago mọ́kànlá kọjá ogún ìsẹ́jù, iléeṣẹ́ ọlọ́ọ̀pá tí ní káwọn olùsèfẹ̀hónúhàn sún sẹ́yìn, sọ pé wọ́n nílò láti sètò ìfẹ̀hónúhàn pẹ̀lú súnkẹrẹ fàkẹrẹ tó ń kó jọ. Ní nǹkan bí i aago mọ́kànlá kọjá ìṣẹ́jú mọ́kàndínlọ́gbọ̀n, ìfẹ̀hónù dé Whitehall, kọjá Trafalgar lójú ọ̀nà èbúté, kọjá Aldwych ó tún lọ sí òkè Kingsway lójúọ̀nà Holborn níbití ẹgbẹ́ Conservative ti ń se ètò ọlọ́dọọdún láwọn yàrá ilé ìtura ńlá Grand Connaught .",D) Ni 11:20
"Kí ni òtítọ́ nípa ìwádìí tí Dókítà Ehudu Uri ṣe?

A) Awọn abajade le jẹ anfani fun awọn alaisan ti o ni àtọgbẹ Iru 1 ti o ti wa tẹlẹ
B) Diẹ ninu awọn eku ti o ni àtọgbẹ tẹlẹ ko ni àtọgbẹ mọ
C) O ni ireti pe awọn awari le ja si imularada
D) Diẹ ninu awọn eku ti ko ni àtọgbẹ tẹlẹ lo ti ni àtọgbẹ bayi","“Ní báyìí a ní àwọn ẹku olóṣù mẹ́rin tí kò ní dayabẹ́tìsì tẹ́lẹ̀tẹ́lẹ̀ tó ti ní ayabẹ́tìsì̀,” o ṣe àfikún. Dókítà Ehud, akọ́ṣẹmọṣẹ́ ìmọ̀ ogun ní ilé ẹ̀kọ́ gíga Dalhousie ní Halifax, Nova Scotia àti alága ìpín ti ìṣègùn àti ìmọ̀ síẹ̀nsì ti Ẹgbé Ìtọ ṣúggà ti Ará Ìlú Canada sọ pé ìwádìí náà ṣì jẹ́ tuntun. Bí àwọn àkọ́ṣẹ́mọṣẹ́, ó ṣiyèméjì bóyá àrùn ìtọ ṣúgá lè ní ìwòsàn, tí ó sì mọ̀ pé kò wúlò fún àwọn tó bá ní àrùn ìtọ ṣúgá Type 1.",B) Diẹ ninu awọn eku ti o ni àtọgbẹ tẹlẹ ko ni àtọgbẹ mọ
"Gẹgẹ bi oju iwe naa, kini iporuru ọkan Dr. Ur?

A) Bi awọn abajade iwadi ba jọmọ awọn eniyan ti o ni àtọgbẹ Iru 1
B) Bi iwosan ba ṣeeṣe
C) Awọn ipinnu awọn ọjọgbọn miiran lori iwosan yii
D) Boya awọn eku ti ko ni àtọgbẹ yoo wa bakan naa","“Ní báyìí a ní àwọn ẹku olóṣù mẹ́rin tí kò ní dayabẹ́tìsì tẹ́lẹ̀tẹ́lẹ̀ tó ti ní ayabẹ́tìsì̀,” o ṣe àfikún. Dókítà Ehud, akọ́ṣẹmọṣẹ́ ìmọ̀ ogun ní ilé ẹ̀kọ́ gíga Dalhousie ní Halifax, Nova Scotia àti alága ìpín ti ìṣègùn àti ìmọ̀ síẹ̀nsì ti Ẹgbé Ìtọ ṣúggà ti Ará Ìlú Canada sọ pé ìwádìí náà ṣì jẹ́ tuntun. Bí àwọn àkọ́ṣẹ́mọṣẹ́, ó ṣiyèméjì bóyá àrùn ìtọ ṣúgá lè ní ìwòsàn, tí ó sì mọ̀ pé kò wúlò fún àwọn tó bá ní àrùn ìtọ ṣúgá Type 1.",B) Bi iwosan ba ṣeeṣe
"Ewo ninu alaye yii ni ko ṣalaye lẹkunrẹrẹ ijamba ọkọ Ofurufu CG4684?

A) Ọkọ ofurufu naa ko le balẹ ni akọkọ nitori oju ojo
B) Ọkọ ofurufu naa ni ijamba ni agbegbe ti ero ko pọ
C) Ọkọ ofurufu naa gbiyanju lati balẹ ni igba mẹta ṣaaju ki o to ni ijamba
D) Iwakiri ti ọkọ ofurufu ti o ni ijamba naa ni oju ọjọ yọ lẹnu","Ọkọ̀ ojú òfúrufú Twin Otter ti ń gbìyànjú à ti balẹ̀ sí Kokoda ní àná bí i àwọn bàálù PNG CG4684, àmọ́ ó ti sẹ́rí padà lẹ́ẹ̀kan. Bí ìṣẹ́jú mewa kí o tó wàlẹ̀ ò pòorá ní gbà tí o n lọlẹ̀ lẹ́ẹ̀kej. Won ri ibi tí ìjàmbá ti ṣẹlẹ̀ lóní ò dẹ́ ṣòró láti débẹ̀ torí olopa méjì ní wọ́n fisílẹ̀ sínu igbó láti rìn dé ibẹ̀ láti wá àwọn tí ó yẹ̀ rí. Ojú ọjọ tí kò dára tó fa ìbọ́lẹ̀ pàjáwìrì náà lótú dínà ìwárí rẹ̀ náà.",C) Ọkọ ofurufu naa gbiyanju lati balẹ ni igba mẹta ṣaaju ki o to ni ijamba
